,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Founded Year,Total Raised ($K),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Year Joined,Year until unicorn
23,Plaid,13.4,12/11/2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2012.0,734800.0,None,24.0,5.0,None,2018,6.0
24,OpenSea,13.3,7/20/2021,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2017.0,425120.0,None,26.0,2.0,None,2021,4.0
25,Grammarly,13.0,10/10/2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2009.0,400000.0,None,8.0,3.0,None,2019,10.0
26,Devoted Health,12.6,10/16/2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2017.0,1969000.0,None,16.0,4.0,None,2018,1.0
27,Faire,12.4,10/30/2019,United States,San Francisco,Artificial Intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2017.0,1096000.0,None,14.0,6.0,None,2019,2.0
28,Brex,12.3,10/5/2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2017.0,1490000.0,None,28.0,7.0,None,2018,1.0
29,JUUL Labs,12.0,12/20/2017,United States,San Francisco,Consumer & retail,Tiger Global Management,2015.0,1490000.0,None,28.0,7.0,None,2017,2.0
30,Bitmain Technologies,12.0,7/6/2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2015.0,1490000.0,None,28.0,7.0,None,2018,3.0
31,Biosplice Therapeutics,12.0,8/6/2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2008.0,561500.0,None,10.0,1.0,None,2018,10.0
32,GoodLeap,12.0,10/13/2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2003.0,1800000.0,None,8.0,1.0,None,2021,18.0
33,Airtable,11.7,11/15/2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2013.0,1353000.0,None,41.0,6.0,None,2018,5.0
34,ZongMu Technology,11.4,6/3/2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2013.0,210830.0,None,19.0,2.0,None,2021,8.0
35,Global Switch,11.1,12/22/2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",1998.0,6255000.0,None,6.0,2.0,None,2016,18.0
36,Celonis,11.0,6/26/2018,Germany,Munich,Data management & analytics,"Accel, 83North",2011.0,1368000.0,None,13.0,4.0,None,2018,7.0
37,Bolt,11.0,10/8/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2014.0,963000.0,None,37.0,3.0,None,2021,7.0
38,Alchemy,10.2,10/28/2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2017.0,545000.0,None,27.0,3.0,None,2021,4.0
39,Weilong,10.88,5/8/2021,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",,559740.0,None,7.0,1.0,None,2021,
40,Swiggy,10.7,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2014.0,3571000.0,Acquired,36.0,12.0,1,2018,4.0
41,Lalamove,10.0,2/21/2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2013.0,2475000.0,None,15.0,5.0,None,2019,6.0
42,Figma,10.0,4/30/2020,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2012.0,333500.0,None,20.0,6.0,None,2020,8.0
43,Gusto,10.0,12/18/2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2011.0,691120.0,None,70.0,9.0,None,2015,4.0
44,reddit,10.0,7/31/2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2005.0,1326000.0,Acquired,33.0,5.0,1,2017,12.0
45,Talkdesk,10.0,10/3/2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2011.0,504770.0,None,19.0,6.0,None,2018,7.0
46,Notion Labs,10.0,4/1/2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2016.0,342000.0,None,17.0,3.0,None,2020,4.0
47,Thrasio,10.0,7/15/2020,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",2018.0,3396000.0,Acquired,22.0,5.0,1,2020,2.0
48,Digital Currency Group,10.0,11/1/2021,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",2018.0,3396000.0,Acquired,22.0,5.0,1,2021,3.0
49,OutSystems,9.5,6/5/2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2001.0,572010.0,None,13.0,3.0,None,2018,17.0
50,ServiceTitan,9.5,11/14/2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2012.0,1099000.0,None,16.0,6.0,None,2018,6.0
51,HEYTEA,9.28,7/1/2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2012.0,579230.0,None,13.0,3.0,None,2019,7.0
52,N26,9.23,1/10/2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2013.0,1722000.0,None,21.0,7.0,None,2019,6.0
53,Klaviyo,9.2,11/17/2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2012.0,678500.0,None,15.0,3.0,None,2020,8.0
54,Northvolt,9.08,6/12/2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2016.0,6162000.0,None,54.0,4.0,None,2019,3.0
55,Tanium,9.0,3/31/2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2007.0,1170000.0,None,15.0,13.0,None,2015,8.0
56,Chehaoduo,9.0,3/12/2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2015.0,4304000.0,None,35.0,4.0,None,2016,1.0
57,Niantic,9.0,11/24/2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2015.0,770000.0,None,22.0,5.0,None,2017,2.0
58,OYO Rooms,9.6,9/25/2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2012.0,3114000.0,None,20.0,11.0,None,2018,6.0
59,Rapyd,8.75,12/3/2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2016.0,775000.0,None,21.0,4.0,None,2019,3.0
60,Kavak,8.7,10/1/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2016.0,1188000.0,None,16.0,4.0,None,2020,4.0
61,Snyk,8.6,1/21/2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2015.0,1026000.0,None,26.0,9.0,None,2020,5.0
62,Nuro,8.6,2/11/2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2016.0,2132000.0,None,11.0,4.0,None,2019,3.0
63,Bolt,8.4,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2013.0,1971000.0,None,28.0,5.0,None,2018,5.0
64,Lacework,8.3,1/7/2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2015.0,1907000.0,None,19.0,4.0,None,2021,6.0
65,Tipalti,8.3,10/6/2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2010.0,556000.0,None,10.0,5.0,None,2020,10.0
66,Tempus,8.1,3/21/2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2015.0,1070000.0,None,10.0,6.0,None,2018,3.0
67,Xingsheng Selected,8.0,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2009.0,5040000.0,None,14.0,5.0,None,2020,11.0
68,Dream11,8.0,4/9/2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2007.0,1165000.0,None,15.0,8.0,None,2019,12.0
69,Fireblocks,8.0,7/27/2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2018.0,1038999.9999999999,None,27.0,3.0,None,2021,3.0
70,Ramp,8.0,3/29/2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2019.0,827000.0,None,18.0,5.0,None,2021,2.0
71,Flexport,8.0,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2013.0,2237000.0,None,28.0,6.0,None,2018,5.0
72,Caris Life Sciences,7.83,5/17/2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1996.0,1314000.0,None,17.0,3.0,None,2021,25.0
73,Dapper Labs,7.6,3/30/2021,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2018.0,671900.0,None,85.0,3.0,None,2021,3.0
74,Hopin,7.75,11/10/2020,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",,671900.0,None,85.0,3.0,None,2020,
75,Getir,7.5,3/26/2021,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",2015.0,1172000.0,None,15.0,3.0,None,2021,6.0
76,Netskope,7.5,11/13/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2012.0,1040000.0,None,13.0,8.0,None,2018,6.0
77,Razorpay,7.5,10/11/2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2013.0,741620.0,None,24.0,6.0,None,2020,7.0
78,Toss,7.4,12/9/2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2013.0,844200.0,None,17.0,6.0,None,2018,5.0
79,Carta,7.4,5/6/2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2012.0,1158000.0,Acquired,32.0,8.0,1,2019,7.0
80,Scale AI,7.3,8/5/2019,United States,San Francisco,Artificial Intelligence,"Accel, Y Combinator, Index Ventures",2018.0,0.0,None,1.0,0.0,None,2019,1.0
81,Argo AI,7.25,7/12/2019,United States,Pittsburgh,Artificial Intelligence,"Volkswagen Group, Ford Autonomous Vehicles",,500000.0,None,2.0,1.0,None,2019,
82,Gong,7.25,8/12/2020,United States,Palo Alto,Artificial Intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2015.0,583000.0,None,13.0,4.0,None,2020,5.0
83,TripActions,7.25,11/8/2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2015.0,1040000.0,None,13.0,6.0,None,2018,3.0
84,Gemini,7.1,11/19/2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2015.0,400000.0,None,15.0,1.0,None,2021,6.0
85,We Doctor,7.0,9/22/2015,China,Hangzhou,Health,"Tencent, Morningside Group",2010.0,1786000.0,None,16.0,3.0,None,2015,5.0
86,Discord,7.0,4/20/2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2012.0,979300.0,None,28.0,10.0,None,2018,6.0
87,Ro,7.0,7/27/2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2017.0,1026999.9999999999,None,27.0,5.0,None,2020,3.0
88,Automation Anywhere,6.8,7/2/2018,United States,San Jose,Artificial Intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2003.0,840000.0,None,8.0,3.0,None,2018,15.0
89,1Password,6.8,7/8/2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2005.0,920140.0,None,30.0,2.0,None,2021,16.0
90,Ziroom,6.6,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2011.0,2121000.0,None,12.0,3.0,None,2018,7.0
91,National Stock Exchange of India,6.5,7/1/2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",1992.0,149500.0,IPO,7.0,1.0,1,2020,28.0
92,Mollie,6.5,9/8/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2004.0,934320.0,None,12.0,2.0,None,2020,16.0
93,Rippling,6.5,8/4/2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2017.0,447120.0,None,15.0,4.0,None,2020,3.0
94,Ola Cabs,7.5,10/27/2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",,0.0,None,8.0,0.0,None,2014,
95,DataRobot,6.3,7/29/2019,United States,Boston,Artificial Intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2012.0,1089000.0,None,36.0,7.0,None,2019,7.0
96,Personio,6.3,1/19/2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2015.0,524830.0,None,17.0,4.0,None,2021,6.0
97,Upgrade,6.28,2/12/2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2016.0,562500.0,None,23.0,5.0,None,2018,2.0
98,Hinge Health,6.2,1/6/2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2015.0,853850.0,None,13.0,6.0,None,2021,6.0
99,Black Unicorn Factory,6.1,5/20/2021,United States,Los Angeles,Other,Barter Ventures,2020.0,645000.0,None,1.0,1.0,None,2021,1.0
100,Benchling,6.1,4/14/2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2012.0,412000.0,None,29.0,5.0,None,2021,9.0
101,Royole Corporation,6.0,8/18/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2012.0,1414000.0,None,32.0,4.0,None,2015,3.0
102,Better.com,6.0,11/10/2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2018.0,1420.0,None,2.0,0.0,None,2020,2.0
103,Wiz,6.0,3/17/2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2020.0,600000.0,None,10.0,4.0,None,2021,1.0
104,iCapital Network,6.0,7/27/2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2013.0,729220.0,None,28.0,2.0,None,2021,8.0
105,Pine Labs,6.0,1/24/2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",1998.0,1077000.0,None,25.0,6.0,None,2020,22.0
106,6Sense,5.2,3/30/2021,United States,San Francisco,Artificial Intelligence,"Venrock, Battery Ventures, Insight Partners",2013.0,424000.0,None,19.0,6.0,None,2021,8.0
107,Attentive,5.99,9/23/2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2016.0,864520.0,None,12.0,2.0,None,2020,4.0
108,Easyhome,5.78,2/12/2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",1999.0,2085000.0,IPO,12.0,1.0,1,2018,19.0
109,Lianjia,5.77,4/7/2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2001.0,1701000.0,IPO,15.0,2.0,1,2016,15.0
110,Vice Media,5.7,4/2/2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",1994.0,1555000.0,Acquired,14.0,6.0,1,2011,17.0
111,Cityblock Health,5.7,12/10/2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2017.0,891300.0,None,17.0,3.0,None,2020,3.0
112,Workato,5.7,1/12/2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2013.0,415000.0,None,11.0,3.0,None,2021,8.0
113,Back Market,5.7,5/18/2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2014.0,1020999.9999999999,None,12.0,4.0,None,2021,7.0
114,RELEX Solutions,5.7,2/17/2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2005.0,792360.0,None,4.0,1.0,None,2022,17.0
115,Postman,5.6,6/11/2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2014.0,433000.0,None,8.0,3.0,None,2020,6.0
116,FiveTran,5.6,6/30/2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2012.0,728020.0,None,8.0,3.0,None,2020,8.0
117,Pony.ai,5.3,7/11/2018,United States,Fremont,Artificial Intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2016.0,1093000.0,None,25.0,7.0,None,2018,2.0
118,Trade Republic,5.3,5/20/2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2015.0,986880.0,None,7.0,1.0,None,2021,6.0
119,Rappi,5.25,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2015.0,2248000.0,None,35.0,5.0,None,2018,3.0
120,Collibra,5.25,1/29/2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2008.0,595900.0,None,13.0,6.0,None,2019,11.0
121,Blockchain.com,5.2,2/17/2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2011.0,490500.0,Acq,22.0,4.0,1,2021,10.0
122,OneTrust,5.1,7/11/2019,United States,Atlanta,Internet software & services,Insight Partners,2016.0,937290.0,None,5.0,3.0,None,2019,3.0
123,QuintoAndar,5.1,9/9/2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2012.0,755740.0,None,16.0,6.0,None,2019,7.0
124,C6 Bank,5.05,12/2/2020,Brazil,Sao Paulo,Fintech,Credit Suisse,,755740.0,None,16.0,6.0,None,2020,
125,United Imaging Healthcare,5.0,9/15/2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2011.0,500000.0,None,6.0,1.0,None,2017,6.0
126,Hello TransTech,5.0,6/1/2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2016.0,2701000.0,None,13.0,3.0,None,2018,2.0
127,Deel,5.5,4/21/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2018.0,625150.0,None,19.0,3.0,None,2021,3.0
128,Airwallex,5.5,3/25/2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2015.0,802000.0,None,23.0,8.0,None,2019,4.0
129,Mambu,5.5,1/6/2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2011.0,445510.0,None,10.0,4.0,None,2021,10.0
130,Horizon Robotics,5.0,2/27/2019,China,Beijing,Artificial Intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2015.0,2200000.0,None,56.0,2.0,None,2019,4.0
131,WM Motor,5.0,3/8/2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2015.0,5987000.0,None,35.0,1.0,None,2019,4.0
132,Howden Group Holdings,5.0,9/29/2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",1994.0,187260.0,Take,4.0,3.0,2,2020,26.0
133,SambaNova Systems,5.0,4/13/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2017.0,1132000.0,None,10.0,2.0,None,2021,4.0
134,ZEPZ,5.0,8/23/2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2010.0,692000.0,None,9.0,6.0,None,2021,11.0
135,OakNorth Bank,5.0,10/12/2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2015.0,990520.0,Acq,10.0,6.0,2,2017,2.0
136,Moon Active,5.0,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2015.0,990520.0,Acq,10.0,6.0,2,2020,5.0
137,OfBusiness,5.0,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2015.0,855550.0,None,14.0,6.0,None,2021,6.0
138,Cockroach Labs,5.0,1/12/2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2015.0,632850.0,None,17.0,5.0,None,2021,6.0
139,Qonto,5.0,1/11/2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2016.0,703390.0,None,17.0,3.0,None,2022,6.0
140,Ola Electric Mobility,5.0,7/2/2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019.0,822290.0,None,20.0,3.0,None,2019,0.0
141,Icertis,5.0,7/17/2019,United States,Bellevue,Artificial Intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2009.0,371500.0,None,12.0,6.0,None,2019,10.0
142,Hopper,5.0,3/24/2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2007.0,614200.0,None,18.0,6.0,None,2021,14.0
143,Meesho,4.9,4/5/2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2015.0,1061000.0,None,26.0,5.0,None,2021,6.0
144,Cerebral,4.8,6/10/2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2020.0,0.0,None,1.0,0.0,None,2021,1.0
145,Creditas,4.8,12/18/2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2012.0,867440.0,Acquired,25.0,5.0,1,2020,8.0
146,Chipone,4.73,12/20/2021,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",,1024000.0,None,30.0,1.0,None,2021,
147,Pleo,4.7,7/6/2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2015.0,428800.0,None,16.0,4.0,None,2021,6.0
148,Anduril,4.6,9/11/2019,United States,Irvine,Artificial Intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2017.0,828500.0,None,14.0,4.0,None,2019,2.0
149,Lyra Health,5.85,8/25/2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2015.0,906130.0,None,22.0,7.0,None,2020,5.0
150,Dataiku,4.6,12/4/2019,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",2013.0,646600.0,None,16.0,5.0,None,2019,6.0
151,Checkr,4.6,9/19/2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2014.0,559000.0,None,24.0,5.0,None,2019,5.0
152,Color,4.6,1/4/2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2013.0,496040.0,None,25.0,5.0,None,2021,8.0
